run_ts_utc,weather_rows,aq_rows,kpi_rows,status,message
2026-04-29T12:52:33,336.0,288.0,30.0,success,
2026-04-30T12:51:22,336.0,288.0,30.0,success,
2026-05-01T12:05:25,336.0,288.0,30.0,success,
2026-05-02T11:56:36,336.0,288.0,30.0,success,
2026-05-03T11:56:53,336.0,288.0,30.0,success,
2026-05-04T12:54:34,336.0,288.0,30.0,success,
2026-05-05T12:11:33,336.0,288.0,30.0,success,
2026-05-06T12:59:59,336.0,288.0,30.0,success,
2026-05-07T13:01:48,336.0,288.0,30.0,success,
2026-05-08T12:18:36,336.0,288.0,30.0,success,
2026-05-09T11:59:02,336.0,288.0,30.0,success,
2026-05-10T12:01:30,336.0,288.0,30.0,success,
2026-05-11T13:50:54,336.0,288.0,30.0,success,
2026-05-12T13:17:37,336.0,288.0,30.0,success,
2026-05-13T13:27:02,336.0,288.0,30.0,success,
2026-05-14T13:03:54,336.0,288.0,30.0,success,
2026-05-15T13:03:28,336.0,288.0,30.0,success,
2026-05-16T12:03:17,336.0,288.0,30.0,success,
2026-05-17T12:04:39,336.0,288.0,30.0,success,
2026-05-18T14:37:20,336.0,288.0,30.0,success,
2026-05-19T14:05:45,336.0,288.0,30.0,success,
2026-05-20T13:45:36,336.0,288.0,30.0,success,
2026-05-21T14:17:13,336.0,288.0,30.0,success,
2026-05-22T13:37:01,336.0,288.0,30.0,success,
2026-05-23T12:06:48,336.0,288.0,30.0,success,
2026-05-24T12:10:07,336.0,288.0,30.0,success,
2026-05-25T14:16:46,336.0,288.0,30.0,success,
2026-05-27T14:32:54,336.0,288.0,30.0,success,
2026-05-28T14:45:01,336.0,288.0,30.0,success,
2026-05-29T14:14:24,336.0,288.0,30.0,success,
2026-05-30T12:14:44,336.0,288.0,30.0,success,
2026-05-31T12:19:23,336.0,288.0,30.0,success,
2026-06-01T16:45:37,336.0,288.0,30.0,success,
2026-06-02T15:07:40,336.0,288.0,30.0,success,
2026-06-03T15:53:02,336.0,288.0,30.0,success,
2026-06-05T14:01:55,336.0,288.0,30.0,success,
2026-06-06T12:16:13,336.0,288.0,30.0,success,
2026-06-07T12:48:35,336.0,288.0,30.0,success,
2026-06-08T14:52:01,336.0,288.0,30.0,success,
2026-06-09T13:47:05,336.0,288.0,30.0,success,
2026-06-10T14:28:29,336.0,288.0,30.0,success,
2026-06-11T14:52:54,336.0,288.0,30.0,success,
2026-06-12T14:14:24,336.0,288.0,30.0,success,
2026-06-13T12:57:05,336.0,288.0,30.0,success,
2026-06-14T13:02:38,336.0,288.0,30.0,success,
2026-06-15T16:22:16,336.0,288.0,30.0,success,
2026-06-16T16:02:28,336.0,288.0,30.0,success,
2026-06-17T14:28:54,336.0,288.0,30.0,success,
2026-06-18T14:20:49,336.0,288.0,30.0,success,
2026-06-19T14:20:17,336.0,288.0,30.0,success,
2026-06-20T12:58:33,336.0,288.0,30.0,success,
2026-06-21T13:17:27,336.0,288.0,30.0,success,
2026-06-22T15:59:29,336.0,288.0,30.0,success,
2026-06-23T13:46:11,336.0,288.0,30.0,success,
<<<<<<< Updated upstream,,,,,
2026-06-24T01:08:02,336.0,288.0,30.0,success,
=======,,,,,
2026-06-24T01:11:10,336.0,288.0,30.0,success,
>>>>>>> Stashed changes,,,,,
2026-06-24T01:18:14,336.0,288.0,30.0,success,
2026-06-24T13:27:29,336.0,288.0,30.0,success,
2026-06-25T13:24:33,336.0,288.0,30.0,success,
2026-06-26T13:19:00,336.0,288.0,30.0,success,
2026-06-27T12:16:39,336.0,288.0,30.0,success,
2026-06-28T12:20:09,336.0,288.0,30.0,success,
2026-06-29T14:52:35,336.0,288.0,30.0,success,
2026-06-30T13:14:38,336.0,288.0,30.0,success,
2026-07-01T13:39:56,336.0,288.0,30.0,success,
2026-07-02T13:05:03,336.0,288.0,30.0,success,
2026-07-03T13:06:50,336.0,288.0,30.0,success,
2026-07-04T12:16:21,336.0,288.0,30.0,success,
2026-07-05T12:40:44,336.0,288.0,30.0,success,
2026-07-06T14:35:58,336.0,288.0,30.0,success,
2026-07-07T13:25:33,336.0,288.0,30.0,success,
2026-07-08T12:50:13,336.0,288.0,30.0,success,
2026-07-09T13:54:35,336.0,288.0,30.0,success,
2026-07-10T13:18:22,336.0,288.0,30.0,success,
2026-07-11T12:02:37,336.0,288.0,30.0,success,
2026-07-12T12:06:59,336.0,288.0,30.0,success,
2026-07-13T13:28:53,336.0,288.0,30.0,success,
2026-07-14T12:22:20,336.0,288.0,30.0,success,
2026-07-15T12:40:42,336.0,288.0,30.0,success,
2026-07-16T12:47:38,336.0,288.0,30.0,success,
2026-07-17T12:19:53,336.0,288.0,30.0,success,
2026-07-18T12:02:34,336.0,288.0,30.0,success,
2026-07-19T12:05:11,336.0,288.0,30.0,success,
2026-07-20T13:15:38,336.0,288.0,30.0,success,
2026-07-21T12:42:35,336.0,288.0,30.0,success,
2026-07-22T12:44:54,336.0,288.0,30.0,success,
2026-07-23T12:47:03,336.0,288.0,30.0,success,
2026-07-24T12:43:14,336.0,288.0,30.0,success,
2026-07-25T12:08:16,336.0,288.0,30.0,success,
2026-07-26T12:14:19,336.0,288.0,30.0,success,
2026-07-27T13:43:52,336.0,288.0,30.0,success,
2026-07-28T13:00:49,336.0,288.0,30.0,success,
2026-07-29T13:06:18,336.0,288.0,30.0,success,
2026-07-30T12:52:43,336.0,288.0,30.0,success,
2026-07-31T13:04:41,336.0,288.0,30.0,success,
2026-08-01T12:11:31,336.0,288.0,30.0,success,
2026-08-02T12:12:51,336.0,288.0,30.0,success,
2026-08-03T13:47:37,336.0,288.0,30.0,success,
